supplier_id,supplier_name,material_id,material_name,current_stock,daily_consumption,safety_stock,last_updated,stockout_risk_flag,days_until_stockout,total_future_consumption,projected_stock,projected_stockout_flag
SUP002,BetaMetals,MAT104,Steel Sheet,340,38,91,2024-01-15,False,8.9,9228,-8888,True
SUP001,AlphaSteel,MAT102,Steel Plate,241,19,198,2024-01-15,False,12.7,8104,-7863,True
SUP001,AlphaSteel,MAT100,Steel Coil,382,10,118,2024-01-15,False,38.2,9961,-9579,True
SUP002,BetaMetals,MAT100,Steel Coil,151,36,82,2024-01-15,False,4.2,9961,-9810,True
SUP004,DeltaIron,MAT101,Steel Rod,151,5,136,2024-01-15,False,30.2,9006,-8855,True
SUP002,BetaMetals,MAT101,Steel Rod,129,30,199,2024-01-15,True,4.3,9006,-8877,True
SUP004,DeltaIron,MAT102,Steel Plate,332,28,199,2024-01-15,False,11.9,8104,-7772,True
SUP005,PrimeSteel,MAT102,Steel Plate,138,15,113,2024-01-15,False,9.2,8104,-7966,True
SUP003,CoreSteel,MAT104,Steel Sheet,251,32,160,2024-01-15,False,7.8,9228,-8977,True
SUP005,PrimeSteel,MAT102,Steel Plate,291,26,123,2024-01-15,False,11.2,8104,-7813,True
SUP002,BetaMetals,MAT100,Steel Coil,106,34,152,2024-01-15,True,3.1,9961,-9855,True
SUP001,AlphaSteel,MAT101,Steel Rod,342,14,161,2024-01-15,False,24.4,9006,-8664,True
SUP001,AlphaSteel,MAT102,Steel Plate,68,5,122,2024-01-15,True,13.6,8104,-8036,True
SUP001,AlphaSteel,MAT100,Steel Coil,332,38,111,2024-01-15,False,8.7,9961,-9629,True
SUP001,AlphaSteel,MAT100,Steel Coil,321,27,175,2024-01-15,False,11.9,9961,-9640,True
SUP004,DeltaIron,MAT103,Steel Bar,472,25,146,2024-01-15,False,18.9,7548,-7076,True
SUP003,CoreSteel,MAT104,Steel Sheet,336,16,189,2024-01-15,False,21.0,9228,-8892,True
SUP003,CoreSteel,MAT101,Steel Rod,108,20,129,2024-01-15,True,5.4,9006,-8898,True
SUP004,DeltaIron,MAT103,Steel Bar,398,7,90,2024-01-15,False,56.9,7548,-7150,True
SUP004,DeltaIron,MAT103,Steel Bar,322,30,163,2024-01-15,False,10.7,7548,-7226,True
SUP001,AlphaSteel,MAT100,Steel Coil,429,32,165,2024-01-15,False,13.4,9961,-9532,True
SUP001,AlphaSteel,MAT104,Steel Sheet,252,6,128,2024-01-15,False,42.0,9228,-8976,True
SUP003,CoreSteel,MAT100,Steel Coil,188,25,113,2024-01-15,False,7.5,9961,-9773,True
SUP005,PrimeSteel,MAT102,Steel Plate,81,9,96,2024-01-15,True,9.0,8104,-8023,True
SUP001,AlphaSteel,MAT102,Steel Plate,350,23,137,2024-01-15,False,15.2,8104,-7754,True
SUP002,BetaMetals,MAT103,Steel Bar,212,21,123,2024-01-15,False,10.1,7548,-7336,True
SUP003,CoreSteel,MAT101,Steel Rod,97,6,135,2024-01-15,True,16.2,9006,-8909,True
SUP004,DeltaIron,MAT104,Steel Sheet,311,36,185,2024-01-15,False,8.6,9228,-8917,True
SUP001,AlphaSteel,MAT104,Steel Sheet,280,7,196,2024-01-15,False,40.0,9228,-8948,True
SUP001,AlphaSteel,MAT100,Steel Coil,181,16,86,2024-01-15,False,11.3,9961,-9780,True
SUP003,CoreSteel,MAT100,Steel Coil,248,18,117,2024-01-15,False,13.8,9961,-9713,True
SUP002,BetaMetals,MAT102,Steel Plate,283,5,173,2024-01-15,False,56.6,8104,-7821,True
SUP005,PrimeSteel,MAT100,Steel Coil,62,29,122,2024-01-15,True,2.1,9961,-9899,True
SUP003,CoreSteel,MAT100,Steel Coil,58,36,125,2024-01-15,True,1.6,9961,-9903,True
SUP002,BetaMetals,MAT102,Steel Plate,114,37,84,2024-01-15,False,3.1,8104,-7990,True
SUP005,PrimeSteel,MAT100,Steel Coil,144,20,174,2024-01-15,True,7.2,9961,-9817,True
SUP005,PrimeSteel,MAT100,Steel Coil,494,22,89,2024-01-15,False,22.5,9961,-9467,True
SUP003,CoreSteel,MAT100,Steel Coil,248,19,147,2024-01-15,False,13.1,9961,-9713,True
SUP004,DeltaIron,MAT104,Steel Sheet,260,32,122,2024-01-15,False,8.1,9228,-8968,True
SUP005,PrimeSteel,MAT104,Steel Sheet,245,23,116,2024-01-15,False,10.7,9228,-8983,True
SUP005,PrimeSteel,MAT103,Steel Bar,360,36,99,2024-01-15,False,10.0,7548,-7188,True
SUP004,DeltaIron,MAT101,Steel Rod,167,35,104,2024-01-15,False,4.8,9006,-8839,True
SUP005,PrimeSteel,MAT103,Steel Bar,180,16,180,2024-01-15,False,11.2,7548,-7368,True
SUP003,CoreSteel,MAT100,Steel Coil,172,39,147,2024-01-15,False,4.4,9961,-9789,True
SUP001,AlphaSteel,MAT100,Steel Coil,364,31,194,2024-01-15,False,11.7,9961,-9597,True
SUP004,DeltaIron,MAT102,Steel Plate,355,12,199,2024-01-15,False,29.6,8104,-7749,True
SUP003,CoreSteel,MAT101,Steel Rod,425,35,144,2024-01-15,False,12.1,9006,-8581,True
SUP002,BetaMetals,MAT101,Steel Rod,443,23,146,2024-01-15,False,19.3,9006,-8563,True
SUP004,DeltaIron,MAT104,Steel Sheet,156,26,118,2024-01-15,False,6.0,9228,-9072,True
SUP005,PrimeSteel,MAT101,Steel Rod,239,19,199,2024-01-15,False,12.6,9006,-8767,True
SUP003,CoreSteel,MAT102,Steel Plate,163,35,99,2024-01-15,False,4.7,8104,-7941,True
SUP004,DeltaIron,MAT100,Steel Coil,314,7,104,2024-01-15,False,44.9,9961,-9647,True
SUP003,CoreSteel,MAT103,Steel Bar,419,10,112,2024-01-15,False,41.9,7548,-7129,True
SUP005,PrimeSteel,MAT104,Steel Sheet,218,25,117,2024-01-15,False,8.7,9228,-9010,True
SUP001,AlphaSteel,MAT104,Steel Sheet,417,17,151,2024-01-15,False,24.5,9228,-8811,True
SUP001,AlphaSteel,MAT102,Steel Plate,274,29,163,2024-01-15,False,9.4,8104,-7830,True
SUP001,AlphaSteel,MAT100,Steel Coil,139,29,164,2024-01-15,True,4.8,9961,-9822,True
SUP003,CoreSteel,MAT103,Steel Bar,470,12,178,2024-01-15,False,39.2,7548,-7078,True
SUP002,BetaMetals,MAT104,Steel Sheet,232,29,190,2024-01-15,False,8.0,9228,-8996,True
SUP003,CoreSteel,MAT101,Steel Rod,242,13,140,2024-01-15,False,18.6,9006,-8764,True
SUP001,AlphaSteel,MAT100,Steel Coil,346,31,154,2024-01-15,False,11.2,9961,-9615,True
SUP003,CoreSteel,MAT103,Steel Bar,178,22,188,2024-01-15,True,8.1,7548,-7370,True
SUP003,CoreSteel,MAT102,Steel Plate,72,13,144,2024-01-15,True,5.5,8104,-8032,True
SUP002,BetaMetals,MAT103,Steel Bar,348,20,194,2024-01-15,False,17.4,7548,-7200,True
SUP004,DeltaIron,MAT104,Steel Sheet,59,8,107,2024-01-15,True,7.4,9228,-9169,True
SUP001,AlphaSteel,MAT103,Steel Bar,181,22,154,2024-01-15,False,8.2,7548,-7367,True
SUP003,CoreSteel,MAT104,Steel Sheet,392,36,137,2024-01-15,False,10.9,9228,-8836,True
SUP005,PrimeSteel,MAT100,Steel Coil,459,27,150,2024-01-15,False,17.0,9961,-9502,True
SUP001,AlphaSteel,MAT101,Steel Rod,273,10,95,2024-01-15,False,27.3,9006,-8733,True
SUP002,BetaMetals,MAT104,Steel Sheet,66,25,100,2024-01-15,True,2.6,9228,-9162,True
SUP004,DeltaIron,MAT104,Steel Sheet,217,11,166,2024-01-15,False,19.7,9228,-9011,True
SUP005,PrimeSteel,MAT101,Steel Rod,145,37,101,2024-01-15,False,3.9,9006,-8861,True
SUP005,PrimeSteel,MAT100,Steel Coil,313,20,121,2024-01-15,False,15.6,9961,-9648,True
SUP005,PrimeSteel,MAT101,Steel Rod,328,37,155,2024-01-15,False,8.9,9006,-8678,True
SUP005,PrimeSteel,MAT102,Steel Plate,370,12,118,2024-01-15,False,30.8,8104,-7734,True
SUP005,PrimeSteel,MAT102,Steel Plate,76,9,91,2024-01-15,True,8.4,8104,-8028,True
SUP005,PrimeSteel,MAT101,Steel Rod,152,25,118,2024-01-15,False,6.1,9006,-8854,True
SUP005,PrimeSteel,MAT102,Steel Plate,403,7,117,2024-01-15,False,57.6,8104,-7701,True
SUP005,PrimeSteel,MAT100,Steel Coil,431,27,112,2024-01-15,False,16.0,9961,-9530,True
SUP001,AlphaSteel,MAT102,Steel Plate,375,17,121,2024-01-15,False,22.1,8104,-7729,True
SUP004,DeltaIron,MAT104,Steel Sheet,280,36,130,2024-01-15,False,7.8,9228,-8948,True
SUP003,CoreSteel,MAT101,Steel Rod,250,14,101,2024-01-15,False,17.9,9006,-8756,True
SUP004,DeltaIron,MAT102,Steel Plate,428,7,111,2024-01-15,False,61.1,8104,-7676,True
SUP002,BetaMetals,MAT101,Steel Rod,293,32,101,2024-01-15,False,9.2,9006,-8713,True
SUP005,PrimeSteel,MAT103,Steel Bar,101,7,163,2024-01-15,True,14.4,7548,-7447,True
SUP003,CoreSteel,MAT100,Steel Coil,83,23,192,2024-01-15,True,3.6,9961,-9878,True
SUP003,CoreSteel,MAT100,Steel Coil,286,36,155,2024-01-15,False,7.9,9961,-9675,True
SUP003,CoreSteel,MAT101,Steel Rod,397,38,183,2024-01-15,False,10.4,9006,-8609,True
SUP005,PrimeSteel,MAT102,Steel Plate,472,5,124,2024-01-15,False,94.4,8104,-7632,True
SUP003,CoreSteel,MAT101,Steel Rod,106,16,139,2024-01-15,True,6.6,9006,-8900,True
SUP003,CoreSteel,MAT100,Steel Coil,451,21,175,2024-01-15,False,21.5,9961,-9510,True
SUP004,DeltaIron,MAT103,Steel Bar,476,34,136,2024-01-15,False,14.0,7548,-7072,True
SUP003,CoreSteel,MAT104,Steel Sheet,316,17,90,2024-01-15,False,18.6,9228,-8912,True
SUP004,DeltaIron,MAT103,Steel Bar,313,36,118,2024-01-15,False,8.7,7548,-7235,True
SUP003,CoreSteel,MAT100,Steel Coil,55,19,169,2024-01-15,True,2.9,9961,-9906,True
SUP005,PrimeSteel,MAT102,Steel Plate,209,15,132,2024-01-15,False,13.9,8104,-7895,True
SUP002,BetaMetals,MAT100,Steel Coil,370,20,197,2024-01-15,False,18.5,9961,-9591,True
SUP005,PrimeSteel,MAT101,Steel Rod,252,32,184,2024-01-15,False,7.9,9006,-8754,True
SUP002,BetaMetals,MAT104,Steel Sheet,128,18,160,2024-01-15,True,7.1,9228,-9100,True
SUP003,CoreSteel,MAT104,Steel Sheet,339,33,194,2024-01-15,False,10.3,9228,-8889,True
SUP003,CoreSteel,MAT102,Steel Plate,427,11,80,2024-01-15,False,38.8,8104,-7677,True
SUP005,PrimeSteel,MAT100,Steel Coil,282,27,169,2024-01-15,False,10.4,9961,-9679,True
SUP005,PrimeSteel,MAT102,Steel Plate,236,8,172,2024-01-15,False,29.5,8104,-7868,True
SUP003,CoreSteel,MAT101,Steel Rod,295,32,171,2024-01-15,False,9.2,9006,-8711,True
SUP004,DeltaIron,MAT103,Steel Bar,198,20,96,2024-01-15,False,9.9,7548,-7350,True
SUP002,BetaMetals,MAT103,Steel Bar,54,15,137,2024-01-15,True,3.6,7548,-7494,True
SUP005,PrimeSteel,MAT100,Steel Coil,231,38,175,2024-01-15,False,6.1,9961,-9730,True
SUP002,BetaMetals,MAT101,Steel Rod,233,24,160,2024-01-15,False,9.7,9006,-8773,True
SUP002,BetaMetals,MAT102,Steel Plate,82,7,105,2024-01-15,True,11.7,8104,-8022,True
SUP003,CoreSteel,MAT104,Steel Sheet,486,15,165,2024-01-15,False,32.4,9228,-8742,True
SUP001,AlphaSteel,MAT101,Steel Rod,98,9,103,2024-01-15,True,10.9,9006,-8908,True
SUP001,AlphaSteel,MAT101,Steel Rod,174,15,189,2024-01-15,True,11.6,9006,-8832,True
SUP005,PrimeSteel,MAT104,Steel Sheet,239,33,155,2024-01-15,False,7.2,9228,-8989,True
SUP001,AlphaSteel,MAT102,Steel Plate,124,23,136,2024-01-15,True,5.4,8104,-7980,True
SUP002,BetaMetals,MAT101,Steel Rod,210,39,116,2024-01-15,False,5.4,9006,-8796,True
SUP005,PrimeSteel,MAT102,Steel Plate,428,6,194,2024-01-15,False,71.3,8104,-7676,True
SUP001,AlphaSteel,MAT101,Steel Rod,446,26,104,2024-01-15,False,17.2,9006,-8560,True
SUP004,DeltaIron,MAT104,Steel Sheet,249,10,109,2024-01-15,False,24.9,9228,-8979,True
SUP003,CoreSteel,MAT103,Steel Bar,395,15,83,2024-01-15,False,26.3,7548,-7153,True
SUP003,CoreSteel,MAT100,Steel Coil,195,21,102,2024-01-15,False,9.3,9961,-9766,True
SUP005,PrimeSteel,MAT100,Steel Coil,254,31,160,2024-01-15,False,8.2,9961,-9707,True
SUP005,PrimeSteel,MAT100,Steel Coil,171,9,176,2024-01-15,True,19.0,9961,-9790,True
SUP003,CoreSteel,MAT100,Steel Coil,374,19,153,2024-01-15,False,19.7,9961,-9587,True
SUP005,PrimeSteel,MAT100,Steel Coil,63,36,154,2024-01-15,True,1.8,9961,-9898,True
SUP004,DeltaIron,MAT104,Steel Sheet,333,35,130,2024-01-15,False,9.5,9228,-8895,True
SUP002,BetaMetals,MAT100,Steel Coil,156,22,143,2024-01-15,False,7.1,9961,-9805,True
SUP004,DeltaIron,MAT101,Steel Rod,450,10,145,2024-01-15,False,45.0,9006,-8556,True
SUP001,AlphaSteel,MAT103,Steel Bar,272,17,85,2024-01-15,False,16.0,7548,-7276,True
SUP004,DeltaIron,MAT104,Steel Sheet,252,11,118,2024-01-15,False,22.9,9228,-8976,True
SUP004,DeltaIron,MAT100,Steel Coil,373,34,124,2024-01-15,False,11.0,9961,-9588,True
