shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP2581,PO2197,MV Titan,2023-01-02,2024-03-14,2027-11-02,43,1328,Low
SHP3034,PO1901,MV Titan,2023-01-03,2027-05-12,2026-06-26,54,-320,Low
SHP2452,PO2043,MV Horizon,2023-01-04,2023-12-30,2026-04-09,84,831,High
SHP2718,PO2808,MV Horizon,2023-01-05,2028-02-28,2024-08-09,77,-1298,Medium
SHP3271,PO1439,MV Titan,2023-01-06,2024-02-03,2026-05-19,70,836,Medium
SHP2177,PO1389,MV Horizon,2023-01-08,2026-11-02,2027-01-04,73,63,Medium
SHP2154,PO1691,MV Horizon,2023-01-09,2026-07-21,2024-09-22,58,-667,Low
SHP2801,PO2711,MV Horizon,2023-01-12,2027-09-20,2025-03-29,50,-905,Low
SHP2136,PO1713,MV Titan,2023-01-13,2023-02-15,2023-04-19,49,63,Low
SHP2851,PO1883,MV Horizon,2023-01-14,2023-06-17,2025-09-25,53,831,Low
SHP2077,PO1034,MV Titan,2023-01-15,2023-01-28,2026-04-01,45,1159,Low
SHP3216,PO1493,MV OceanStar,2023-01-16,2026-03-02,2026-04-14,68,43,Medium
SHP2049,PO2757,MV OceanStar,2023-01-17,2026-09-22,2025-11-03,56,-323,Low
SHP2026,PO2860,MV Titan,2023-01-18,2025-10-16,2027-12-19,92,794,High
SHP2276,PO1918,MV Titan,2023-01-19,2025-10-14,2028-07-24,46,1014,Low
SHP3302,PO2214,MV Horizon,2023-01-20,2025-12-27,2024-05-04,49,-602,Low
SHP2560,PO1266,MV Horizon,2023-01-21,2024-01-20,2023-12-04,75,-47,Medium
SHP2080,PO2838,MV Horizon,2023-01-22,2025-10-20,2023-08-13,85,-799,High
SHP2945,PO2245,MV Titan,2023-01-23,2025-07-14,2026-03-12,88,241,High
SHP2603,PO1383,MV OceanStar,2023-01-24,2023-11-07,2023-09-18,82,-50,High
SHP3169,PO2035,MV Horizon,2023-01-26,2028-06-25,2025-08-13,80,-1047,Medium
SHP2275,PO1045,MV OceanStar,2023-01-27,2024-03-30,2027-12-02,58,1342,Low
SHP2020,PO1614,MV Horizon,2023-01-28,2025-10-10,2026-03-09,87,150,High
SHP3426,PO1917,MV Titan,2023-01-29,2023-10-23,2023-12-22,71,60,Medium
SHP3414,PO1527,MV Titan,2023-01-30,2025-07-01,2027-09-13,69,804,Medium
SHP2257,PO1238,MV OceanStar,2023-01-31,2024-08-16,2028-04-09,66,1332,Medium
SHP3492,PO2487,MV Titan,2023-02-01,2026-07-26,2024-04-27,57,-820,Low
SHP2200,PO2074,MV OceanStar,2023-02-03,2025-11-12,2027-11-24,57,742,Low
SHP3256,PO2570,MV OceanStar,2023-02-04,2028-01-05,2027-06-25,65,-194,Medium
SHP3437,PO2751,MV Horizon,2023-02-05,2025-12-16,2023-04-12,82,-979,High
SHP3071,PO1343,MV Titan,2023-02-06,2028-05-25,2024-03-04,49,-1543,Low
SHP3366,PO2579,MV Titan,2023-02-07,2024-06-18,2027-11-01,50,1231,Low
SHP2429,PO1963,MV Titan,2023-02-08,2025-04-03,2023-07-07,94,-636,High
SHP2539,PO2353,MV Horizon,2023-02-10,2026-06-28,2027-11-26,44,516,Low
SHP3013,PO2190,MV Titan,2023-02-11,2028-05-03,2024-05-29,43,-1435,Low
SHP3184,PO1789,MV Titan,2023-02-13,2024-09-06,2027-01-15,61,861,Medium
SHP3390,PO2025,MV OceanStar,2023-02-14,2023-03-06,2023-02-16,63,-18,Medium
SHP2832,PO2025,MV Horizon,2023-02-15,2025-11-09,2023-08-03,73,-829,Medium
SHP2440,PO1141,MV OceanStar,2023-02-19,2027-02-09,2028-04-20,51,436,Low
SHP2618,PO1380,MV Horizon,2023-02-20,2025-06-17,2028-04-14,52,1032,Low
SHP2833,PO1994,MV Horizon,2023-02-21,2028-03-18,2028-04-28,56,41,Low
SHP2726,PO1570,MV Titan,2023-02-23,2027-08-18,2023-12-23,49,-1334,Low
SHP2448,PO2284,MV OceanStar,2023-02-24,2024-11-08,2024-11-10,55,2,Low
SHP3267,PO2688,MV OceanStar,2023-02-25,2025-06-22,2024-06-28,64,-359,Medium
SHP2259,PO2376,MV Titan,2023-02-26,2024-05-21,2025-11-28,74,556,Medium
SHP2721,PO1250,MV Horizon,2023-02-28,2028-01-10,2025-12-21,89,-750,High
