shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP3350,PO1699,MV Titan,2023-01-01,2023-01-11,2023-01-23,78,PrimeSteel,MAT102,Steel Bar,12,Medium
SHP2052,PO1807,MV Titan,2023-01-02,2023-01-17,2023-02-03,69,DeltaIron,MAT104,Steel Bar,17,Medium
SHP2601,PO1933,MV OceanStar,2023-01-04,2023-01-28,2023-01-26,75,PrimeSteel,MAT102,Steel Rod,-2,Medium
SHP2457,PO1160,MV Horizon,2023-01-05,2023-01-25,2023-01-29,81,BetaMetals,MAT104,Steel Coil,4,High
SHP2027,PO1895,MV OceanStar,2023-01-06,2023-01-24,2023-01-28,48,PrimeSteel,MAT100,Steel Rod,4,Low
SHP2931,PO2677,MV OceanStar,2023-01-07,2023-01-17,2023-01-29,48,BetaMetals,MAT103,Steel Bar,12,Low
SHP2022,PO1957,MV Horizon,2023-01-08,2023-01-25,2023-02-11,44,CoreSteel,MAT103,Steel Sheet,17,Low
SHP3155,PO1333,MV OceanStar,2023-01-09,2023-01-21,2023-02-03,91,PrimeSteel,MAT102,Steel Sheet,13,High
SHP2339,PO2593,MV OceanStar,2023-01-10,2023-02-03,2023-02-07,93,CoreSteel,MAT100,Steel Rod,4,High
SHP2019,PO1634,MV Horizon,2023-01-11,2023-01-22,2023-01-28,52,PrimeSteel,MAT103,Steel Sheet,6,Low
SHP2664,PO1545,MV Titan,2023-01-14,2023-02-07,2023-02-12,46,BetaMetals,MAT102,Steel Plate,5,Low
SHP3429,PO1862,MV Titan,2023-01-15,2023-02-02,2023-02-18,93,AlphaSteel,MAT102,Steel Plate,16,High
SHP2856,PO1968,MV Titan,2023-01-16,2023-02-05,2023-02-05,59,AlphaSteel,MAT104,Steel Bar,0,Low
SHP3209,PO2349,MV OceanStar,2023-01-17,2023-01-28,2023-02-01,79,BetaMetals,MAT101,Steel Plate,4,Medium
SHP2061,PO1541,MV OceanStar,2023-01-18,2023-02-04,2023-02-15,54,BetaMetals,MAT102,Steel Sheet,11,Low
SHP2615,PO2002,MV OceanStar,2023-01-21,2023-02-04,2023-02-03,55,AlphaSteel,MAT102,Steel Coil,-1,Low
SHP3460,PO1019,MV Horizon,2023-01-24,2023-02-14,2023-02-19,47,CoreSteel,MAT104,Steel Plate,5,Low
SHP2602,PO2807,MV Titan,2023-01-25,2023-02-05,2023-02-11,72,CoreSteel,MAT100,Steel Rod,6,Medium
SHP3294,PO1046,MV Horizon,2023-01-26,2023-02-09,2023-02-19,46,CoreSteel,MAT104,Steel Coil,10,Low
SHP3437,PO2134,MV Titan,2023-01-27,2023-02-07,2023-02-28,60,DeltaIron,MAT103,Steel Bar,21,Low
SHP2150,PO2577,MV Titan,2023-01-28,2023-02-09,2023-02-20,68,AlphaSteel,MAT104,Steel Bar,11,Medium
SHP3011,PO1847,MV OceanStar,2023-01-29,2023-02-08,2023-02-16,81,DeltaIron,MAT101,Steel Sheet,8,High
SHP2336,PO2385,MV Horizon,2023-01-31,2023-02-10,2023-03-04,63,DeltaIron,MAT104,Steel Rod,22,Medium
SHP2055,PO1252,MV Horizon,2023-02-01,2023-02-14,2023-02-18,46,PrimeSteel,MAT102,Steel Plate,4,Low
SHP2894,PO1673,MV OceanStar,2023-02-02,2023-02-15,2023-02-14,58,BetaMetals,MAT100,Steel Sheet,-1,Low
SHP3102,PO2646,MV Titan,2023-02-04,2023-02-24,2023-03-10,86,DeltaIron,MAT102,Steel Plate,14,High
SHP2024,PO1674,MV OceanStar,2023-02-06,2023-02-20,2023-03-11,91,PrimeSteel,MAT102,Steel Plate,19,High
SHP2880,PO1989,MV OceanStar,2023-02-07,2023-02-20,2023-03-06,60,PrimeSteel,MAT104,Steel Sheet,14,Low
SHP2148,PO2628,MV Horizon,2023-02-09,2023-02-21,2023-03-06,73,DeltaIron,MAT101,Steel Rod,13,Medium
SHP2717,PO1360,MV OceanStar,2023-02-10,2023-03-04,2023-03-15,62,BetaMetals,MAT100,Steel Coil,11,Medium
SHP3440,PO2839,MV OceanStar,2023-02-11,2023-02-25,2023-03-16,79,BetaMetals,MAT102,Steel Coil,19,Medium
SHP2562,PO2908,MV OceanStar,2023-02-13,2023-03-04,2023-03-01,47,PrimeSteel,MAT104,Steel Rod,-3,Low
SHP2332,PO2118,MV OceanStar,2023-02-14,2023-02-25,2023-03-13,62,AlphaSteel,MAT102,Steel Sheet,16,Medium
SHP3230,PO2602,MV Titan,2023-02-15,2023-03-10,2023-03-07,93,PrimeSteel,MAT100,Steel Plate,-3,High
SHP3296,PO1193,MV Horizon,2023-02-16,2023-03-10,2023-03-06,64,AlphaSteel,MAT101,Steel Rod,-4,Medium
SHP3465,PO1788,MV Horizon,2023-02-17,2023-03-04,2023-03-01,88,DeltaIron,MAT103,Steel Plate,-3,High
SHP2614,PO2938,MV Horizon,2023-02-18,2023-03-05,2023-03-21,51,DeltaIron,MAT102,Steel Rod,16,Low
SHP2509,PO1551,MV Titan,2023-02-22,2023-03-07,2023-03-15,77,DeltaIron,MAT104,Steel Plate,8,Medium
SHP3394,PO2080,MV Titan,2023-02-23,2023-03-06,2023-03-11,93,DeltaIron,MAT100,Steel Sheet,5,High
SHP2038,PO2344,MV Horizon,2023-02-24,2023-03-09,2023-03-24,55,DeltaIron,MAT102,Steel Plate,15,Low
SHP3116,PO1125,MV OceanStar,2023-02-25,2023-03-14,2023-03-10,69,CoreSteel,MAT103,Steel Coil,-4,Medium
SHP3204,PO1126,MV Titan,2023-02-27,2023-03-15,2023-03-28,83,PrimeSteel,MAT104,Steel Rod,13,High
SHP3324,PO1185,MV OceanStar,2023-02-28,2023-03-20,2023-03-22,83,DeltaIron,MAT103,Steel Bar,2,High
