shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2000,PO1538,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2025-06-02,2025-06-14,2025-06-26,82
SHP2001,PO1797,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2027-10-10,2027-10-20,2027-11-03,64
SHP2002,PO2767,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2023-05-28,2023-06-13,2023-06-14,86
SHP2003,PO2946,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2024-02-23,2024-03-12,2024-03-06,94
SHP2004,PO1871,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2024-11-15,2024-12-09,2024-11-30,58
SHP2005,PO1457,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2027-08-18,2027-09-06,2027-09-13,63
SHP2006,PO1211,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-04-24,2026-05-09,2026-05-22,45
SHP2007,PO1764,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-01-12,2028-01-22,2028-02-13,64
SHP2008,PO1116,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-09-03,2023-09-23,2023-09-18,82
SHP2009,PO1053,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-10-07,2027-10-23,2027-10-29,82
SHP2010,PO1537,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2026-09-11,2026-09-27,2026-09-27,56
SHP2011,PO2975,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2023-08-31,2023-09-17,2023-09-25,68
SHP2012,PO1504,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2027-10-23,2027-11-14,2027-11-22,76
SHP2013,PO1459,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-01-16,2026-01-29,2026-01-30,65
SHP2014,PO2411,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-09-20,2027-10-03,2027-10-03,79
SHP2015,PO2049,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-07-10,2023-08-03,2023-08-13,45
SHP2016,PO1412,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2028-04-08,2028-04-29,2028-04-21,70
SHP2017,PO2805,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2025-12-18,2026-01-08,2026-01-14,79
SHP2018,PO2463,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2025-04-25,2025-05-08,2025-05-25,67
SHP2019,PO1728,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2024-01-23,2024-02-14,2024-02-26,68
SHP2020,PO2178,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2025-04-08,2025-05-02,2025-04-23,74
SHP2021,PO1633,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-12-15,2028-01-01,2027-12-29,41
SHP2022,PO2942,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-04-05,2026-04-19,2026-04-27,50
SHP2023,PO2003,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-04-20,2026-05-13,2026-05-21,71
SHP2024,PO2517,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2024-12-04,2024-12-23,2024-12-29,66
SHP2025,PO2004,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2025-02-25,2025-03-07,2025-03-20,52
SHP2026,PO1146,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2024-07-26,2024-08-18,2024-08-17,78
