po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1000,AlphaSteel,2023-01-01,2023-01-11,2023-01-25,48,On-Time
PO1001,CoreSteel,2023-01-02,2023-01-17,2023-01-24,71,On-Time
PO1002,BetaMetals,2023-01-03,2023-01-22,2023-01-31,104,On-Time
PO1003,CoreSteel,2023-01-04,2023-01-20,2023-01-14,170,On-Time
PO1004,PrimeSteel,2023-01-05,2023-01-16,2023-01-19,178,On-Time
PO1005,DeltaIron,2023-01-06,2023-01-23,2023-02-03,98,Delayed
PO1006,BetaMetals,2023-01-07,2023-01-20,2023-01-31,38,On-Time
PO1007,DeltaIron,2023-01-08,2023-01-20,2023-01-19,178,On-Time
PO1008,PrimeSteel,2023-01-09,2023-01-25,2023-02-04,63,On-Time
PO1009,DeltaIron,2023-01-10,2023-01-21,2023-02-01,182,Delayed
PO1010,CoreSteel,2023-01-11,2023-01-26,2023-01-28,196,Delayed
PO1011,CoreSteel,2023-01-12,2023-01-29,2023-02-05,151,On-Time
PO1012,CoreSteel,2023-01-13,2023-01-26,2023-01-25,190,Delayed
PO1013,DeltaIron,2023-01-14,2023-01-25,2023-02-12,21,On-Time
PO1014,DeltaIron,2023-01-15,2023-01-27,2023-01-30,138,On-Time
PO1015,PrimeSteel,2023-01-16,2023-01-29,2023-02-13,108,On-Time
PO1016,DeltaIron,2023-01-17,2023-02-01,2023-02-09,161,On-Time
PO1017,BetaMetals,2023-01-18,2023-01-28,2023-02-05,60,On-Time
PO1018,AlphaSteel,2023-01-19,2023-01-31,2023-02-08,89,Delayed
PO1019,BetaMetals,2023-01-20,2023-02-04,2023-02-11,90,On-Time
PO1020,PrimeSteel,2023-01-21,2023-02-03,2023-02-15,129,On-Time
PO1021,AlphaSteel,2023-01-22,2023-02-06,2023-02-03,44,Delayed
PO1022,BetaMetals,2023-01-23,2023-02-03,2023-02-06,93,On-Time
PO1023,PrimeSteel,2023-01-24,2023-02-04,2023-02-22,14,On-Time
PO1024,PrimeSteel,2023-01-25,2023-02-09,2023-02-06,139,On-Time
PO1025,CoreSteel,2023-01-26,2023-02-14,2023-02-22,139,On-Time
PO1026,CoreSteel,2023-01-27,2023-02-06,2023-02-09,112,Delayed
PO1027,BetaMetals,2023-01-28,2023-02-10,2023-02-17,180,On-Time
PO1028,PrimeSteel,2023-01-29,2023-02-13,2023-02-21,21,On-Time
PO1029,DeltaIron,2023-01-30,2023-02-18,2023-02-23,21,On-Time
PO1030,BetaMetals,2023-01-31,2023-02-10,2023-02-15,42,On-Time
PO1031,CoreSteel,2023-02-01,2023-02-17,2023-02-15,166,On-Time
PO1032,PrimeSteel,2023-02-02,2023-02-19,2023-02-26,81,Delayed
PO1033,AlphaSteel,2023-02-03,2023-02-16,2023-02-22,160,Delayed
PO1034,AlphaSteel,2023-02-04,2023-02-21,2023-02-15,131,On-Time
PO1035,BetaMetals,2023-02-05,2023-02-20,2023-02-21,185,On-Time
PO1036,PrimeSteel,2023-02-06,2023-02-17,2023-02-27,116,On-Time
PO1037,BetaMetals,2023-02-07,2023-02-17,2023-02-19,182,On-Time
PO1038,DeltaIron,2023-02-08,2023-02-21,2023-02-27,28,Delayed
PO1039,CoreSteel,2023-02-09,2023-02-23,2023-02-24,74,Delayed
PO1040,PrimeSteel,2023-02-10,2023-02-23,2023-03-01,173,On-Time
PO1041,DeltaIron,2023-02-11,2023-02-26,2023-03-04,120,On-Time
PO1042,CoreSteel,2023-02-12,2023-02-23,2023-03-09,163,Delayed
PO1043,PrimeSteel,2023-02-13,2023-03-04,2023-03-03,38,On-Time
PO1044,CoreSteel,2023-02-14,2023-03-01,2023-03-13,174,On-Time
PO1045,DeltaIron,2023-02-15,2023-03-03,2023-03-06,55,Delayed
PO1046,AlphaSteel,2023-02-16,2023-03-01,2023-02-28,121,On-Time
PO1047,PrimeSteel,2023-02-17,2023-03-04,2023-03-01,134,On-Time
PO1048,PrimeSteel,2023-02-18,2023-03-08,2023-03-10,100,Delayed
PO1049,CoreSteel,2023-02-19,2023-03-01,2023-03-09,97,On-Time
