po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1000,PrimeSteel,2023-01-01,2023-01-17,2023-01-13,155,On-Time,MAT101,Steel Sheet
PO1001,BetaMetals,2023-01-02,2023-01-12,2023-01-17,61,On-Time,MAT100,Steel Rod
PO1002,DeltaIron,2023-01-03,2023-01-18,2023-01-13,75,On-Time,MAT100,Steel Rod
PO1003,PrimeSteel,2023-01-04,2023-01-16,2023-01-25,159,On-Time,MAT102,Steel Sheet
PO1004,DeltaIron,2023-01-05,2023-01-17,2023-01-27,185,On-Time,MAT100,Steel Sheet
PO1005,AlphaSteel,2023-01-06,2023-01-19,2023-01-26,174,On-Time,MAT101,Steel Bar
PO1006,AlphaSteel,2023-01-07,2023-01-23,2023-01-19,27,Delayed,MAT102,Steel Plate
PO1007,PrimeSteel,2023-01-08,2023-01-19,2023-02-01,77,On-Time,MAT101,Steel Coil
PO1008,PrimeSteel,2023-01-09,2023-01-25,2023-01-25,79,On-Time,MAT104,Steel Coil
PO1009,PrimeSteel,2023-01-10,2023-01-26,2023-01-29,88,On-Time,MAT100,Steel Sheet
PO1010,CoreSteel,2023-01-11,2023-01-21,2023-01-21,109,On-Time,MAT100,Steel Plate
PO1011,AlphaSteel,2023-01-12,2023-01-24,2023-02-02,131,On-Time,MAT102,Steel Plate
PO1012,BetaMetals,2023-01-13,2023-01-31,2023-01-28,117,On-Time,MAT100,Steel Rod
PO1013,CoreSteel,2023-01-14,2023-01-28,2023-02-05,197,Delayed,MAT101,Steel Sheet
PO1014,DeltaIron,2023-01-15,2023-01-30,2023-01-30,124,On-Time,MAT100,Steel Bar
PO1015,AlphaSteel,2023-01-16,2023-01-30,2023-02-02,106,On-Time,MAT102,Steel Sheet
PO1016,CoreSteel,2023-01-17,2023-01-28,2023-02-08,60,On-Time,MAT103,Steel Plate
PO1017,PrimeSteel,2023-01-18,2023-01-31,2023-02-16,124,Delayed,MAT101,Steel Sheet
PO1018,PrimeSteel,2023-01-19,2023-02-05,2023-02-14,191,Delayed,MAT103,Steel Plate
PO1019,DeltaIron,2023-01-20,2023-02-02,2023-02-08,153,On-Time,MAT103,Steel Plate
PO1020,AlphaSteel,2023-01-21,2023-02-02,2023-02-09,132,On-Time,MAT103,Steel Plate
PO1021,AlphaSteel,2023-01-22,2023-02-05,2023-02-07,50,On-Time,MAT100,Steel Coil
PO1022,CoreSteel,2023-01-23,2023-02-03,2023-02-12,107,On-Time,MAT104,Steel Bar
PO1023,DeltaIron,2023-01-24,2023-02-12,2023-02-13,179,Delayed,MAT104,Steel Plate
PO1024,PrimeSteel,2023-01-25,2023-02-05,2023-02-12,194,On-Time,MAT104,Steel Rod
PO1025,CoreSteel,2023-01-26,2023-02-11,2023-02-21,63,Delayed,MAT102,Steel Bar
PO1026,BetaMetals,2023-01-27,2023-02-07,2023-02-15,158,On-Time,MAT100,Steel Coil
PO1027,BetaMetals,2023-01-28,2023-02-15,2023-02-13,90,On-Time,MAT101,Steel Bar
PO1028,BetaMetals,2023-01-29,2023-02-16,2023-02-23,56,On-Time,MAT102,Steel Coil
PO1029,CoreSteel,2023-01-30,2023-02-16,2023-02-22,132,On-Time,MAT100,Steel Bar
PO1030,DeltaIron,2023-01-31,2023-02-13,2023-02-14,22,On-Time,MAT100,Steel Coil
PO1031,CoreSteel,2023-02-01,2023-02-20,2023-02-21,162,On-Time,MAT103,Steel Plate
PO1032,BetaMetals,2023-02-02,2023-02-18,2023-03-03,134,On-Time,MAT102,Steel Rod
PO1033,AlphaSteel,2023-02-03,2023-02-15,2023-03-03,102,On-Time,MAT100,Steel Bar
PO1034,AlphaSteel,2023-02-04,2023-02-19,2023-02-28,127,On-Time,MAT101,Steel Bar
PO1035,PrimeSteel,2023-02-05,2023-02-21,2023-02-19,154,Delayed,MAT104,Steel Plate
PO1036,CoreSteel,2023-02-06,2023-02-18,2023-03-01,172,On-Time,MAT103,Steel Rod
PO1037,BetaMetals,2023-02-07,2023-02-25,2023-02-22,18,Delayed,MAT103,Steel Plate
PO1038,PrimeSteel,2023-02-08,2023-02-18,2023-03-01,37,On-Time,MAT102,Steel Coil
PO1039,PrimeSteel,2023-02-09,2023-02-23,2023-02-26,42,On-Time,MAT102,Steel Bar
PO1040,DeltaIron,2023-02-10,2023-02-20,2023-02-23,40,On-Time,MAT101,Steel Sheet
PO1041,AlphaSteel,2023-02-11,2023-02-23,2023-03-10,188,On-Time,MAT104,Steel Rod
PO1042,CoreSteel,2023-02-12,2023-02-27,2023-03-03,36,On-Time,MAT104,Steel Bar
PO1043,PrimeSteel,2023-02-13,2023-02-24,2023-03-05,53,Delayed,MAT104,Steel Bar
PO1044,AlphaSteel,2023-02-14,2023-02-25,2023-02-27,156,On-Time,MAT102,Steel Rod
PO1045,DeltaIron,2023-02-15,2023-03-05,2023-03-06,30,On-Time,MAT101,Steel Coil
PO1046,PrimeSteel,2023-02-16,2023-03-04,2023-03-09,194,Delayed,MAT103,Steel Coil
PO1047,CoreSteel,2023-02-17,2023-03-04,2023-03-17,38,On-Time,MAT100,Steel Rod
PO1048,PrimeSteel,2023-02-18,2023-03-03,2023-03-05,33,On-Time,MAT103,Steel Sheet
PO1049,DeltaIron,2023-02-19,2023-03-04,2023-03-15,83,On-Time,MAT104,Steel Plate
PO1050,AlphaSteel,2023-02-20,2023-03-08,2023-03-14,184,On-Time,MAT103,Steel Plate
PO1051,AlphaSteel,2023-02-21,2023-03-05,2023-03-06,88,On-Time,MAT103,Steel Bar
PO1052,DeltaIron,2023-02-22,2023-03-08,2023-03-13,118,On-Time,MAT102,Steel Coil
PO1053,CoreSteel,2023-02-23,2023-03-14,2023-03-06,17,On-Time,MAT104,Steel Bar
PO1054,DeltaIron,2023-02-24,2023-03-11,2023-03-12,35,Delayed,MAT101,Steel Rod
PO1055,CoreSteel,2023-02-25,2023-03-11,2023-03-16,85,On-Time,MAT100,Steel Sheet
PO1056,PrimeSteel,2023-02-26,2023-03-15,2023-03-17,75,Delayed,MAT102,Steel Bar
PO1057,PrimeSteel,2023-02-27,2023-03-15,2023-03-26,154,Delayed,MAT103,Steel Coil
PO1058,PrimeSteel,2023-02-28,2023-03-13,2023-03-22,71,Delayed,MAT104,Steel Sheet
PO1059,BetaMetals,2023-03-01,2023-03-15,2023-03-19,50,On-Time,MAT101,Steel Rod
PO1060,DeltaIron,2023-03-02,2023-03-19,2023-03-27,67,On-Time,MAT104,Steel Rod
PO1061,DeltaIron,2023-03-03,2023-03-22,2023-03-26,56,Delayed,MAT101,Steel Bar
PO1062,BetaMetals,2023-03-04,2023-03-14,2023-04-02,88,On-Time,MAT100,Steel Coil
PO1063,PrimeSteel,2023-03-05,2023-03-23,2023-04-01,99,On-Time,MAT101,Steel Sheet
PO1064,BetaMetals,2023-03-06,2023-03-21,2023-03-24,199,On-Time,MAT102,Steel Plate
PO1065,BetaMetals,2023-03-07,2023-03-21,2023-03-17,61,On-Time,MAT102,Steel Plate
PO1066,CoreSteel,2023-03-08,2023-03-23,2023-03-30,129,On-Time,MAT100,Steel Rod
PO1067,AlphaSteel,2023-03-09,2023-03-27,2023-03-20,142,On-Time,MAT104,Steel Plate
PO1068,PrimeSteel,2023-03-10,2023-03-27,2023-03-25,186,Delayed,MAT103,Steel Coil
PO1069,PrimeSteel,2023-03-11,2023-03-24,2023-03-29,84,On-Time,MAT100,Steel Sheet
PO1070,PrimeSteel,2023-03-12,2023-03-29,2023-04-07,146,On-Time,MAT103,Steel Sheet
PO1071,DeltaIron,2023-03-13,2023-04-01,2023-04-04,54,On-Time,MAT101,Steel Sheet
PO1072,DeltaIron,2023-03-14,2023-03-26,2023-03-30,75,On-Time,MAT100,Steel Plate
PO1073,CoreSteel,2023-03-15,2023-03-26,2023-04-07,23,On-Time,MAT101,Steel Rod
PO1074,PrimeSteel,2023-03-16,2023-03-28,2023-04-14,145,Delayed,MAT100,Steel Sheet
PO1075,AlphaSteel,2023-03-17,2023-03-29,2023-03-31,49,On-Time,MAT104,Steel Rod
PO1076,PrimeSteel,2023-03-18,2023-04-03,2023-04-03,124,Delayed,MAT104,Steel Rod
PO1077,CoreSteel,2023-03-19,2023-03-31,2023-04-06,161,On-Time,MAT100,Steel Plate
PO1078,BetaMetals,2023-03-20,2023-04-05,2023-04-11,199,On-Time,MAT100,Steel Plate
PO1079,DeltaIron,2023-03-21,2023-04-03,2023-04-12,60,Delayed,MAT103,Steel Rod
PO1080,BetaMetals,2023-03-22,2023-04-05,2023-04-20,30,On-Time,MAT104,Steel Sheet
PO1081,CoreSteel,2023-03-23,2023-04-06,2023-04-03,125,On-Time,MAT102,Steel Sheet
PO1082,CoreSteel,2023-03-24,2023-04-04,2023-04-07,190,On-Time,MAT102,Steel Coil
PO1083,PrimeSteel,2023-03-25,2023-04-10,2023-04-04,137,Delayed,MAT100,Steel Sheet
PO1084,DeltaIron,2023-03-26,2023-04-14,2023-04-14,196,Delayed,MAT102,Steel Coil
PO1085,AlphaSteel,2023-03-27,2023-04-13,2023-04-21,108,On-Time,MAT100,Steel Rod
PO1086,DeltaIron,2023-03-28,2023-04-11,2023-04-25,97,Delayed,MAT104,Steel Plate
PO1087,AlphaSteel,2023-03-29,2023-04-16,2023-04-22,90,On-Time,MAT101,Steel Plate
PO1088,DeltaIron,2023-03-30,2023-04-17,2023-04-23,120,Delayed,MAT101,Steel Bar
PO1089,BetaMetals,2023-03-31,2023-04-12,2023-04-29,157,On-Time,MAT103,Steel Coil
PO1090,BetaMetals,2023-04-01,2023-04-15,2023-04-22,115,On-Time,MAT103,Steel Sheet
PO1091,DeltaIron,2023-04-02,2023-04-12,2023-05-01,79,Delayed,MAT103,Steel Coil
PO1092,DeltaIron,2023-04-03,2023-04-20,2023-04-15,183,Delayed,MAT104,Steel Coil
PO1093,AlphaSteel,2023-04-04,2023-04-15,2023-04-30,185,On-Time,MAT101,Steel Sheet
PO1094,DeltaIron,2023-04-05,2023-04-23,2023-05-01,114,On-Time,MAT101,Steel Bar
PO1095,AlphaSteel,2023-04-06,2023-04-20,2023-04-27,160,On-Time,MAT100,Steel Coil
PO1096,AlphaSteel,2023-04-07,2023-04-18,2023-04-20,174,Delayed,MAT101,Steel Sheet
PO1097,CoreSteel,2023-04-08,2023-04-18,2023-04-22,192,Delayed,MAT103,Steel Bar
PO1098,BetaMetals,2023-04-09,2023-04-20,2023-05-01,134,On-Time,MAT103,Steel Plate
PO1099,PrimeSteel,2023-04-10,2023-04-25,2023-04-24,68,On-Time,MAT101,Steel Rod
PO1100,DeltaIron,2023-04-11,2023-04-25,2023-04-29,164,Delayed,MAT101,Steel Bar
PO1101,DeltaIron,2023-04-12,2023-04-29,2023-05-02,181,On-Time,MAT100,Steel Coil
PO1102,DeltaIron,2023-04-13,2023-04-26,2023-05-06,102,On-Time,MAT101,Steel Rod
PO1103,DeltaIron,2023-04-14,2023-05-03,2023-05-11,143,On-Time,MAT104,Steel Sheet
PO1104,DeltaIron,2023-04-15,2023-04-28,2023-04-26,184,On-Time,MAT104,Steel Rod
