po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1000,SUP003,CoreSteel,2023-01-01,2023-01-11,2023-01-13,150,On-Time,MAT100,Steel Coil
PO1001,SUP001,AlphaSteel,2023-01-02,2023-01-21,2023-01-23,193,On-Time,MAT102,Steel Plate
PO1002,SUP004,DeltaIron,2023-01-03,2023-01-19,2023-01-20,46,On-Time,MAT104,Steel Sheet
PO1003,SUP005,PrimeSteel,2023-01-04,2023-01-17,2023-01-19,28,On-Time,MAT101,Steel Rod
PO1004,SUP005,PrimeSteel,2023-01-05,2023-01-21,2023-01-28,10,Delayed,MAT104,Steel Sheet
PO1005,SUP003,CoreSteel,2023-01-06,2023-01-21,2023-01-25,156,On-Time,MAT103,Steel Bar
PO1006,SUP005,PrimeSteel,2023-01-07,2023-01-21,2023-01-21,144,On-Time,MAT101,Steel Rod
PO1007,SUP004,DeltaIron,2023-01-08,2023-01-18,2023-01-23,36,Delayed,MAT100,Steel Coil
PO1008,SUP005,PrimeSteel,2023-01-09,2023-01-23,2023-01-28,70,On-Time,MAT104,Steel Sheet
PO1009,SUP001,AlphaSteel,2023-01-10,2023-01-27,2023-01-21,189,Delayed,MAT103,Steel Bar
PO1010,SUP003,CoreSteel,2023-01-11,2023-01-22,2023-01-25,85,Delayed,MAT101,Steel Rod
PO1011,SUP004,DeltaIron,2023-01-12,2023-01-23,2023-01-31,155,Delayed,MAT100,Steel Coil
PO1012,SUP005,PrimeSteel,2023-01-13,2023-02-01,2023-01-26,99,On-Time,MAT101,Steel Rod
PO1013,SUP001,AlphaSteel,2023-01-14,2023-01-31,2023-01-31,171,Delayed,MAT100,Steel Coil
PO1014,SUP002,BetaMetals,2023-01-15,2023-02-03,2023-02-04,43,On-Time,MAT102,Steel Plate
PO1015,SUP002,BetaMetals,2023-01-16,2023-01-27,2023-01-27,137,On-Time,MAT100,Steel Coil
PO1016,SUP001,AlphaSteel,2023-01-17,2023-01-31,2023-02-02,188,Delayed,MAT101,Steel Rod
PO1017,SUP005,PrimeSteel,2023-01-18,2023-01-30,2023-02-12,24,On-Time,MAT103,Steel Bar
PO1018,SUP001,AlphaSteel,2023-01-19,2023-02-02,2023-02-15,70,Delayed,MAT101,Steel Rod
PO1019,SUP001,AlphaSteel,2023-01-20,2023-02-08,2023-02-04,55,On-Time,MAT103,Steel Bar
PO1020,SUP003,CoreSteel,2023-01-21,2023-02-01,2023-02-10,184,On-Time,MAT101,Steel Rod
PO1021,SUP004,DeltaIron,2023-01-22,2023-02-06,2023-02-11,116,On-Time,MAT102,Steel Plate
PO1022,SUP001,AlphaSteel,2023-01-23,2023-02-10,2023-02-06,174,On-Time,MAT101,Steel Rod
PO1023,SUP001,AlphaSteel,2023-01-24,2023-02-12,2023-02-06,171,On-Time,MAT102,Steel Plate
PO1024,SUP002,BetaMetals,2023-01-25,2023-02-08,2023-02-04,48,On-Time,MAT100,Steel Coil
PO1025,SUP004,DeltaIron,2023-01-26,2023-02-09,2023-02-15,141,Delayed,MAT102,Steel Plate
PO1026,SUP003,CoreSteel,2023-01-27,2023-02-11,2023-02-13,152,On-Time,MAT101,Steel Rod
PO1027,SUP002,BetaMetals,2023-01-28,2023-02-07,2023-02-25,153,On-Time,MAT103,Steel Bar
PO1028,SUP001,AlphaSteel,2023-01-29,2023-02-15,2023-02-16,50,On-Time,MAT100,Steel Coil
PO1029,SUP005,PrimeSteel,2023-01-30,2023-02-16,2023-02-10,110,On-Time,MAT104,Steel Sheet
PO1030,SUP004,DeltaIron,2023-01-31,2023-02-11,2023-02-17,192,On-Time,MAT101,Steel Rod
PO1031,SUP004,DeltaIron,2023-02-01,2023-02-14,2023-02-16,35,On-Time,MAT103,Steel Bar
PO1032,SUP003,CoreSteel,2023-02-02,2023-02-20,2023-02-18,139,Delayed,MAT100,Steel Coil
PO1033,SUP001,AlphaSteel,2023-02-03,2023-02-22,2023-02-23,37,On-Time,MAT100,Steel Coil
