shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2000,PO1696,MV Horizon,2027-05-18,2028-01-27,2028-06-15,48
SHP2001,PO1575,MV Horizon,2026-01-31,2027-09-14,2026-06-10,93
SHP2002,PO2376,MV Titan,2026-08-02,2025-08-03,2024-06-07,72
SHP2003,PO2029,MV Titan,2025-08-12,2024-01-16,2026-06-11,40
SHP2004,PO1998,MV OceanStar,2023-06-25,2028-06-05,2027-06-27,78
SHP2005,PO1718,MV OceanStar,2024-08-28,2024-10-11,2023-11-18,90
SHP2006,PO2068,MV Horizon,2025-11-14,2023-06-01,2026-05-04,92
SHP2007,PO1508,MV OceanStar,2026-03-03,2024-06-06,2025-04-27,56
SHP2008,PO2598,MV Titan,2025-08-25,2023-12-05,2024-11-18,44
SHP2009,PO1012,MV OceanStar,2026-05-31,2023-03-12,2028-05-12,52
SHP2010,PO1069,MV Titan,2026-03-08,2023-10-19,2027-12-28,74
SHP2011,PO2763,MV Horizon,2025-10-16,2023-05-13,2023-10-01,67
SHP2012,PO2488,MV Titan,2023-09-18,2026-07-25,2023-01-29,70
SHP2013,PO1527,MV OceanStar,2027-11-13,2023-04-21,2024-09-05,47
SHP2014,PO1495,MV OceanStar,2024-07-12,2025-10-01,2027-11-04,88
SHP2015,PO2190,MV Titan,2026-06-28,2023-07-10,2024-07-10,52
SHP2016,PO2218,MV OceanStar,2026-11-28,2023-03-23,2023-11-01,54
SHP2017,PO1278,MV Horizon,2028-04-05,2024-10-01,2025-01-20,87
SHP2018,PO2739,MV Horizon,2023-03-29,2027-10-16,2025-05-06,50
SHP2019,PO2987,MV Titan,2023-04-26,2023-03-29,2024-07-19,69
SHP2020,PO1091,MV Horizon,2024-10-29,2025-02-17,2025-02-08,80
SHP2021,PO2920,MV Horizon,2028-02-18,2025-03-16,2023-06-09,86
SHP2022,PO2835,MV OceanStar,2023-09-10,2028-07-06,2027-06-14,44
SHP2023,PO2409,MV OceanStar,2023-07-24,2025-09-06,2028-06-05,51
SHP2024,PO1843,MV Horizon,2024-12-28,2025-02-07,2028-02-20,83
SHP2025,PO1742,MV OceanStar,2024-08-29,2028-05-01,2028-07-02,61
SHP2026,PO2756,MV OceanStar,2023-09-28,2024-08-14,2025-01-11,74
SHP2027,PO1628,MV Titan,2023-10-23,2023-06-18,2027-05-31,90
SHP2028,PO2306,MV Horizon,2026-06-23,2027-09-23,2027-01-19,61
SHP2029,PO2323,MV Horizon,2026-02-19,2025-01-28,2028-04-23,55
SHP2030,PO1528,MV Titan,2025-09-26,2028-03-02,2028-02-23,61
SHP2031,PO2889,MV Titan,2023-08-20,2024-02-12,2027-04-23,64
SHP2032,PO1146,MV Horizon,2023-07-04,2025-02-28,2028-05-05,58
SHP2033,PO2362,MV OceanStar,2028-04-07,2024-11-09,2026-09-20,88
SHP2034,PO2559,MV Horizon,2024-06-12,2024-12-27,2024-08-16,88
SHP2035,PO1110,MV Titan,2025-12-23,2023-11-12,2025-10-27,54
SHP2036,PO1672,MV OceanStar,2023-06-11,2025-08-25,2024-08-22,48
SHP2037,PO1643,MV OceanStar,2027-08-14,2025-12-22,2023-05-01,67
SHP2038,PO1023,MV Horizon,2025-05-04,2023-07-28,2027-10-15,64
SHP2039,PO1516,MV OceanStar,2023-07-14,2026-10-31,2026-05-24,72
SHP2040,PO1859,MV OceanStar,2026-07-14,2027-09-29,2028-02-11,47
SHP2041,PO2632,MV Horizon,2028-06-17,2026-02-28,2024-09-12,49
SHP2042,PO1264,MV Horizon,2025-03-05,2028-07-06,2023-09-02,56
SHP2043,PO1975,MV Titan,2025-12-31,2025-01-06,2025-02-26,57
SHP2044,PO1371,MV Titan,2026-08-16,2027-03-23,2023-08-12,41
SHP2045,PO1909,MV Titan,2023-11-30,2024-12-09,2025-07-19,88
SHP2046,PO2938,MV Horizon,2028-02-26,2026-03-12,2025-04-02,79
SHP2047,PO1887,MV Titan,2027-02-23,2027-12-05,2025-06-19,58
SHP2048,PO1950,MV Horizon,2025-09-18,2023-08-09,2023-12-27,90
