po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1000,BetaMetals,2023-01-01,2023-01-20,2023-01-16,150,On-Time
PO1001,PrimeSteel,2023-01-02,2023-01-21,2023-01-12,122,On-Time
PO1002,AlphaSteel,2023-01-03,2023-01-21,2023-01-31,60,Delayed
PO1003,PrimeSteel,2023-01-04,2023-01-21,2023-01-15,187,On-Time
PO1004,PrimeSteel,2023-01-05,2023-01-22,2023-02-03,10,On-Time
PO1005,DeltaIron,2023-01-06,2023-01-23,2023-02-01,55,Delayed
PO1006,PrimeSteel,2023-01-07,2023-01-25,2023-01-26,170,Delayed
PO1007,CoreSteel,2023-01-08,2023-01-19,2023-01-18,152,On-Time
PO1008,AlphaSteel,2023-01-09,2023-01-25,2023-02-05,24,On-Time
PO1009,CoreSteel,2023-01-10,2023-01-26,2023-02-03,161,Delayed
PO1010,PrimeSteel,2023-01-11,2023-01-25,2023-01-21,68,On-Time
PO1011,DeltaIron,2023-01-12,2023-01-28,2023-02-04,163,On-Time
PO1012,CoreSteel,2023-01-13,2023-01-26,2023-01-28,28,On-Time
PO1013,AlphaSteel,2023-01-14,2023-01-27,2023-02-04,134,Delayed
PO1014,BetaMetals,2023-01-15,2023-01-27,2023-01-28,159,Delayed
PO1015,BetaMetals,2023-01-16,2023-01-30,2023-01-31,80,On-Time
PO1016,PrimeSteel,2023-01-17,2023-01-31,2023-02-06,38,On-Time
PO1017,BetaMetals,2023-01-18,2023-02-04,2023-02-14,64,On-Time
PO1018,BetaMetals,2023-01-19,2023-01-29,2023-02-12,40,On-Time
PO1019,AlphaSteel,2023-01-20,2023-02-03,2023-01-30,37,On-Time
PO1020,DeltaIron,2023-01-21,2023-02-07,2023-02-19,137,Delayed
PO1021,PrimeSteel,2023-01-22,2023-02-07,2023-02-14,182,On-Time
PO1022,DeltaIron,2023-01-23,2023-02-10,2023-02-18,23,On-Time
PO1023,DeltaIron,2023-01-24,2023-02-10,2023-02-09,51,On-Time
PO1024,AlphaSteel,2023-01-25,2023-02-09,2023-02-12,61,On-Time
PO1025,AlphaSteel,2023-01-26,2023-02-08,2023-02-14,66,Delayed
PO1026,PrimeSteel,2023-01-27,2023-02-12,2023-02-13,48,On-Time
PO1027,BetaMetals,2023-01-28,2023-02-08,2023-02-20,169,On-Time
PO1028,AlphaSteel,2023-01-29,2023-02-14,2023-02-14,40,On-Time
PO1029,CoreSteel,2023-01-30,2023-02-18,2023-02-20,14,Delayed
PO1030,BetaMetals,2023-01-31,2023-02-16,2023-03-01,118,On-Time
PO1031,PrimeSteel,2023-02-01,2023-02-20,2023-02-18,94,On-Time
PO1032,DeltaIron,2023-02-02,2023-02-13,2023-02-23,55,On-Time
PO1033,CoreSteel,2023-02-03,2023-02-15,2023-03-04,117,Delayed
PO1034,CoreSteel,2023-02-04,2023-02-16,2023-02-16,102,Delayed
PO1035,DeltaIron,2023-02-05,2023-02-17,2023-02-22,136,On-Time
PO1036,DeltaIron,2023-02-06,2023-02-22,2023-02-16,186,On-Time
PO1037,DeltaIron,2023-02-07,2023-02-20,2023-03-06,158,On-Time
PO1038,BetaMetals,2023-02-08,2023-02-22,2023-03-09,72,On-Time
PO1039,AlphaSteel,2023-02-09,2023-02-25,2023-03-08,97,Delayed
PO1040,BetaMetals,2023-02-10,2023-02-22,2023-02-25,164,On-Time
PO1041,PrimeSteel,2023-02-11,2023-02-28,2023-03-03,42,Delayed
PO1042,BetaMetals,2023-02-12,2023-02-22,2023-03-07,184,On-Time
PO1043,BetaMetals,2023-02-13,2023-03-02,2023-03-05,45,Delayed
PO1044,PrimeSteel,2023-02-14,2023-03-02,2023-02-26,110,On-Time
PO1045,CoreSteel,2023-02-15,2023-02-27,2023-03-05,158,On-Time
PO1046,AlphaSteel,2023-02-16,2023-03-06,2023-03-01,142,On-Time
PO1047,BetaMetals,2023-02-17,2023-03-08,2023-03-02,50,Delayed
PO1048,AlphaSteel,2023-02-18,2023-03-05,2023-03-19,31,On-Time
PO1049,BetaMetals,2023-02-19,2023-03-10,2023-03-14,168,Delayed
PO1050,AlphaSteel,2023-02-20,2023-03-03,2023-03-03,174,On-Time
